user_index,poi_index_from,poi_index_to,count,prob
371,359,379,1,0.5
371,379,399,1,1.0
371,399,204,1,1.0
372,74,74,7,0.875
372,74,94,1,0.125
372,94,94,17,0.9444444444444444
372,94,120,1,0.05555555555555555
372,120,121,1,1.0
372,121,142,1,1.0
372,142,142,1,1.0
373,40,41,1,1.0
373,41,41,4,1.0
373,74,94,1,1.0
373,93,113,1,1.0
373,94,93,1,1.0
373,111,111,1,0.5
373,111,130,1,0.5
373,112,111,1,0.5
373,112,112,1,0.5
373,113,112,1,1.0
373,128,148,1,1.0
373,129,128,1,1.0
373,130,129,1,0.3333333333333333
373,130,130,2,0.6666666666666666
373,143,40,1,0.5
373,143,143,1,0.5
373,144,143,1,0.5
373,144,144,1,0.5
373,145,144,1,0.5
373,145,145,1,0.5
373,146,145,1,0.5
373,146,146,1,0.5
373,147,146,1,0.5
373,147,147,1,0.5
373,148,147,1,1.0
374,42,239,1,1.0
374,43,42,1,0.3333333333333333
374,43,43,2,0.6666666666666666
374,63,43,1,0.5
374,63,63,1,0.5
374,64,63,1,0.5
374,64,64,1,0.5
374,84,64,1,0.25
374,84,84,3,0.75
374,104,84,1,0.3333333333333333
374,104,104,2,0.6666666666666666
374,123,124,1,1.0
374,124,104,1,0.3333333333333333
374,124,124,2,0.6666666666666666
374,143,123,1,0.3333333333333333
374,143,143,2,0.6666666666666666
374,164,143,1,0.5
374,164,164,1,0.5
374,239,259,1,1.0
374,259,259,4,1.0
375,73,73,1,1.0
375,74,73,1,0.3333333333333333
375,74,74,2,0.6666666666666666
375,194,195,1,1.0
375,195,74,1,0.5
375,195,195,1,0.5
375,213,214,1,1.0
375,214,194,1,0.5
375,214,214,1,0.5
375,233,213,1,0.3333333333333333
375,233,233,2,0.6666666666666666
375,253,233,1,0.5
375,253,253,1,0.5
375,272,273,1,1.0
375,273,253,1,1.0
375,292,272,1,0.3333333333333333
375,292,292,2,0.6666666666666666
375,312,292,1,0.3333333333333333
375,312,312,2,0.6666666666666666
375,333,312,1,0.5
375,333,333,1,0.5
375,353,333,1,0.3333333333333333
375,353,353,2,0.6666666666666666
375,373,353,1,1.0
376,1,1,13,0.9285714285714286
376,1,2,1,0.07142857142857142
376,2,2,6,0.8571428571428571
376,2,22,1,0.14285714285714285
376,22,22,8,1.0
377,50,71,1,1.0
377,61,50,1,1.0
377,63,61,1,1.0
377,164,63,1,0.3333333333333333
377,164,164,2,0.6666666666666666
377,184,164,1,0.5
377,184,184,1,0.5
377,204,184,1,0.3333333333333333
377,204,204,2,0.6666666666666666
377,224,204,1,0.5
377,224,224,1,0.5
377,245,224,1,0.5
377,245,245,1,0.5
377,265,245,1,0.3333333333333333
377,265,265,2,0.6666666666666666
377,266,265,1,0.5
377,266,266,1,0.5
377,267,266,1,0.5
377,267,267,1,0.5
377,287,267,1,1.0
377,288,287,1,0.5
377,288,288,1,0.5
377,289,288,1,0.5
377,289,289,1,0.5
377,310,289,1,0.5
377,310,310,1,0.5
378,128,148,1,1.0
378,129,128,1,0.3333333333333333
378,129,129,2,0.6666666666666666
378,130,129,1,0.5
378,130,130,1,0.5
378,143,143,3,0.75
378,143,163,1,0.25
378,144,143,1,0.3333333333333333
378,144,144,2,0.6666666666666666
378,145,144,1,0.25
378,145,145,3,0.75
378,146,145,1,0.3333333333333333
378,146,146,2,0.6666666666666666
378,147,146,1,0.3333333333333333
378,147,147,2,0.6666666666666666
378,148,147,1,0.3333333333333333
378,148,148,2,0.6666666666666666
378,163,163,1,0.5
378,163,239,1,0.5
378,239,142,1,1.0
379,23,167,1,1.0
379,42,23,1,0.5
379,42,42,1,0.5
379,61,62,1,1.0
379,62,42,1,1.0
379,81,61,1,0.5
379,81,81,1,0.5
379,101,81,1,0.5
379,101,101,1,0.5
379,120,121,1,1.0
379,121,101,1,1.0
379,140,120,1,0.5
379,140,140,1,0.5
379,160,140,1,1.0
379,164,142,1,1.0
379,167,164,1,1.0
379,180,160,1,0.5
379,180,180,1,0.5
379,200,180,1,0.5
379,200,200,1,0.5
379,220,200,1,1.0
379,240,220,1,1.0
379,241,240,1,1.0
379,261,241,1,0.5
379,261,261,1,0.5
379,280,261,1,0.5
379,280,280,1,0.5
379,300,280,1,0.5
379,300,300,1,0.5
380,143,169,1,1.0
380,163,143,1,0.5
380,163,163,1,0.5
380,164,163,1,1.0
380,169,120,1,1.0
380,184,164,1,0.5
380,184,184,1,0.5
380,204,184,1,0.5
380,204,204,1,0.5
380,224,204,1,1.0
380,244,224,1,1.0
380,245,244,1,1.0
380,265,245,1,0.5
380,265,265,1,0.5
380,266,265,1,0.5
380,266,266,1,0.5
380,267,266,1,1.0
380,288,267,1,0.5
380,288,288,1,0.5
380,289,288,1,0.5
380,289,289,1,0.5
380,310,289,1,0.5
380,310,310,1,0.5
380,331,310,1,0.5
380,331,331,1,0.5
380,332,331,1,0.5
380,332,332,1,0.5
380,333,332,1,1.0
380,334,333,1,1.0
381,77,76,1,1.0
381,173,173,8,0.8888888888888888
381,173,174,1,0.1111111111111111
381,174,174,3,0.75
381,174,194,1,0.25
381,194,194,5,0.8333333333333334
381,194,195,1,0.16666666666666666
381,195,77,1,0.1111111111111111
381,195,195,8,0.8888888888888888
382,30,30,1,0.5
382,30,162,1,0.5
382,31,30,1,0.3333333333333333
382,31,31,2,0.6666666666666666
382,51,31,1,1.0
382,52,51,1,0.25
382,52,52,3,0.75
382,53,52,1,1.0
382,73,53,1,0.3333333333333333
382,73,73,2,0.6666666666666666
382,94,73,1,0.25
382,94,94,3,0.75
382,114,94,1,1.0
382,115,114,1,0.5
382,115,115,1,0.5
382,135,115,1,0.3333333333333333
382,135,135,2,0.6666666666666666
382,156,135,1,0.25
382,156,156,3,0.75
382,162,163,1,1.0
383,42,42,2,0.6666666666666666
383,42,43,1,0.3333333333333333
383,43,43,2,0.6666666666666666
383,43,44,1,0.3333333333333333
383,44,44,2,0.6666666666666666
383,44,194,1,0.3333333333333333
383,61,61,2,0.6666666666666666
383,61,62,1,0.3333333333333333
383,62,42,1,0.5
383,62,62,1,0.5
383,81,61,1,0.3333333333333333
383,81,81,2,0.6666666666666666
383,101,81,1,0.25
383,101,101,3,0.75
383,121,101,1,0.3333333333333333
383,121,121,2,0.6666666666666666
383,140,121,1,0.25
383,140,140,3,0.75
383,194,215,1,1.0
384,43,43,2,0.6666666666666666
384,43,305,1,0.3333333333333333
384,63,43,1,1.0
384,64,63,1,0.5
384,64,64,1,0.5
384,84,64,1,0.5
384,84,84,1,0.5
384,104,84,1,0.3333333333333333
384,104,104,2,0.6666666666666666
384,123,124,1,1.0
384,124,104,1,0.5
384,124,124,1,0.5
384,143,123,1,0.5
384,143,143,1,0.5
384,164,143,1,0.3333333333333333
384,164,164,2,0.6666666666666666
384,184,164,1,0.5
384,184,184,1,0.5
384,204,184,1,0.3333333333333333
384,204,204,2,0.6666666666666666
384,224,204,1,0.5
384,224,224,1,0.5
384,244,224,1,1.0
384,245,244,1,1.0
384,305,285,1,1.0
385,256,74,1,0.25
385,256,256,3,0.75
385,276,256,1,0.25
385,276,276,3,0.75
385,277,276,1,0.25
385,277,277,3,0.75
385,297,277,1,0.14285714285714285
385,297,297,6,0.8571428571428571
385,318,297,1,0.14285714285714285
385,318,318,6,0.8571428571428571
385,338,318,1,0.3333333333333333
385,338,338,2,0.6666666666666666
386,43,4,1,0.25
386,43,43,3,0.75
386,63,43,1,1.0
386,64,63,1,0.5
386,64,64,1,0.5
386,84,64,1,0.3333333333333333
386,84,84,2,0.6666666666666666
386,104,84,1,0.3333333333333333
386,104,104,2,0.6666666666666666
386,124,104,1,0.5
386,124,124,1,0.5
386,143,124,1,0.3333333333333333
386,143,143,2,0.6666666666666666
386,164,143,1,0.3333333333333333
386,164,164,2,0.6666666666666666
386,184,164,1,0.3333333333333333
386,184,184,2,0.6666666666666666
386,204,184,1,0.5
386,204,204,1,0.5
386,224,204,1,0.5
386,224,224,1,0.5
386,225,224,1,1.0
387,163,163,1,0.5
387,163,215,1,0.5
387,164,163,1,0.5
387,164,164,1,0.5
387,184,164,1,0.5
387,184,184,1,0.5
387,204,184,1,0.3333333333333333
387,204,204,2,0.6666666666666666
387,224,204,1,0.5
387,224,224,1,0.5
387,244,224,1,1.0
387,245,244,1,0.5
387,245,245,1,0.5
387,265,245,1,0.5
387,265,265,1,0.5
387,285,265,1,0.3333333333333333
387,285,285,2,0.6666666666666666
387,305,285,1,0.5
387,305,305,1,0.5
387,325,305,1,0.25
387,325,325,3,0.75
387,344,345,1,1.0
387,345,325,1,0.3333333333333333
387,345,345,2,0.6666666666666666
388,231,231,3,0.75
388,231,232,1,0.25
388,232,232,4,0.8
388,232,233,1,0.2
388,233,233,3,0.75
388,233,234,1,0.25
388,234,234,6,0.8571428571428571
388,234,235,1,0.14285714285714285
388,235,235,2,0.6666666666666666
388,235,255,1,0.3333333333333333
388,255,255,2,0.6666666666666666
388,255,256,1,0.3333333333333333
388,256,256,3,1.0
389,128,128,4,0.8
389,128,148,1,0.2
389,144,144,5,0.8333333333333334
389,144,163,1,0.16666666666666666
389,145,144,1,0.2
389,145,145,4,0.8
389,146,145,1,0.2
389,146,146,4,0.8
389,147,146,1,0.2
389,147,147,4,0.8
389,148,147,1,0.5
389,148,148,1,0.5
389,163,163,1,1.0
390,17,17,1,0.5
390,17,36,1,0.5
390,36,36,2,0.6666666666666666
390,36,55,1,0.3333333333333333
390,55,55,1,0.5
390,55,75,1,0.5
390,74,94,1,1.0
390,75,74,1,1.0
390,94,94,2,0.6666666666666666
390,94,115,1,0.3333333333333333
390,115,115,1,0.5
390,115,135,1,0.5
390,135,135,1,0.5
390,135,155,1,0.5
390,155,155,1,0.5
390,155,175,1,0.5
390,175,195,1,1.0
390,194,214,1,1.0
390,195,194,1,0.5
390,195,195,1,0.5
390,213,233,1,1.0
390,214,213,1,0.5
390,214,214,1,0.5
390,233,253,1,1.0
390,253,253,1,0.5
390,253,273,1,0.5
390,273,253,1,1.0
391,108,108,1,0.5
391,108,109,1,0.5
391,109,109,3,0.75
391,109,110,1,0.25
391,110,110,3,0.75
391,110,111,1,0.25
391,111,111,4,0.8
391,111,112,1,0.2
391,112,112,5,0.8333333333333334
391,112,133,1,0.16666666666666666
391,128,108,1,0.5
391,128,128,1,0.5
391,133,133,4,0.8
391,133,134,1,0.2
391,134,134,1,1.0
392,21,21,10,0.9090909090909091
392,21,22,1,0.09090909090909091
392,22,22,12,0.9230769230769231
392,22,23,1,0.07692307692307693
392,23,3,1,0.2
392,23,23,4,0.8
393,100,120,1,1.0
393,120,121,1,1.0
393,121,121,2,0.6666666666666666
393,121,142,1,0.3333333333333333
393,142,142,1,0.5
393,142,143,1,0.5
393,143,143,1,0.5
393,143,164,1,0.5
393,164,164,2,0.6666666666666666
393,164,165,1,0.3333333333333333
393,165,165,1,0.5
393,165,166,1,0.5
393,166,166,1,0.5
393,166,167,1,0.5
393,167,167,1,0.5
393,167,168,1,0.5
393,168,168,1,0.5
393,168,169,1,0.5
393,169,169,2,0.6666666666666666
393,169,170,1,0.3333333333333333
393,170,170,1,0.5
393,170,171,1,0.5
393,171,191,1,1.0
393,191,192,1,1.0
393,192,192,1,0.5
393,192,193,1,0.5
394,267,267,5,0.8333333333333334
394,267,287,1,0.16666666666666666
394,286,306,1,1.0
394,287,286,1,0.3333333333333333
394,287,287,2,0.6666666666666666
394,306,306,4,0.8
394,306,326,1,0.2
394,326,326,3,0.75
394,326,346,1,0.25
394,346,346,3,0.75
394,346,347,1,0.25
394,347,347,1,0.5
394,347,367,1,0.5
394,367,367,4,1.0
395,43,43,1,1.0
395,63,43,1,0.5
395,63,63,1,0.5
395,64,63,1,0.5
395,64,64,1,0.5
395,84,64,1,0.3333333333333333
395,84,84,2,0.6666666666666666
395,104,84,1,0.25
395,104,104,3,0.75
395,123,124,1,1.0
395,124,104,1,0.5
395,124,124,1,0.5
395,143,123,1,0.3333333333333333
395,143,143,2,0.6666666666666666
395,164,143,1,0.3333333333333333
395,164,164,2,0.6666666666666666
395,184,164,1,0.3333333333333333
395,184,184,2,0.6666666666666666
395,203,203,1,0.5
395,203,204,1,0.5
395,204,184,1,0.3333333333333333
395,204,204,2,0.6666666666666666
396,36,36,2,0.6666666666666666
396,36,37,1,0.3333333333333333
396,37,37,3,0.75
396,37,38,1,0.25
396,38,38,2,1.0
396,55,55,2,0.6666666666666666
396,55,56,1,0.3333333333333333
396,56,36,1,1.0
396,74,74,1,0.5
396,74,75,1,0.5
396,75,55,1,0.5
396,75,75,1,0.5
396,93,93,2,0.6666666666666666
396,93,94,1,0.3333333333333333
396,94,74,1,0.5
396,94,94,1,0.5
396,111,111,2,0.6666666666666666
396,111,112,1,0.3333333333333333
396,112,112,2,0.6666666666666666
396,112,113,1,0.3333333333333333
396,113,93,1,1.0
397,161,162,1,1.0
397,162,162,1,0.5
397,162,163,1,0.5
397,163,163,1,0.5
397,163,164,1,0.5
397,164,165,1,1.0
397,165,165,1,0.5
397,165,166,1,0.5
397,166,166,1,0.5
397,166,167,1,0.5
397,167,167,1,0.5
397,167,168,1,0.5
397,168,168,1,0.5
397,168,169,1,0.5
397,169,169,1,0.5
397,169,170,1,0.5
397,170,170,1,0.5
397,170,171,1,0.5
397,171,191,1,1.0
397,173,194,1,1.0
397,180,180,1,0.5
397,180,181,1,0.5
397,181,161,1,1.0
397,191,192,1,1.0
397,192,192,1,0.5
397,192,193,1,0.5
397,193,173,1,1.0
397,194,194,1,1.0
397,200,180,1,1.0
398,1,2,1,1.0
398,2,2,4,0.8
398,2,22,1,0.2
398,20,20,1,0.5
398,20,21,1,0.5
398,21,1,1,0.125
398,21,21,7,0.875
398,22,22,6,0.8571428571428571
398,22,23,1,0.14285714285714285
398,23,23,6,1.0
399,89,89,1,1.0
399,90,89,1,0.14285714285714285
399,90,90,6,0.8571428571428571
399,91,90,1,0.25
399,91,91,3,0.75
399,93,93,2,0.6666666666666666
399,93,113,1,0.3333333333333333
399,111,91,1,0.2
399,111,111,4,0.8
399,112,111,1,0.14285714285714285
399,112,112,6,0.8571428571428571
399,113,112,1,0.5
399,113,113,1,0.5
400,100,100,3,1.0
400,120,100,1,1.0
400,121,120,1,0.16666666666666666
400,121,121,5,0.8333333333333334
400,123,123,4,0.8
400,123,143,1,0.2
400,124,123,1,0.25
400,124,124,3,0.75
400,142,121,1,0.2
400,142,142,4,0.8
400,143,142,1,0.2
400,143,143,4,0.8
401,45,45,1,0.5
401,45,65,1,0.5
401,46,45,1,0.25
401,46,46,3,0.75
401,47,46,1,1.0
401,61,61,2,0.6666666666666666
401,61,81,1,0.3333333333333333
401,62,61,1,0.25
401,62,62,3,0.75
401,63,62,1,0.3333333333333333
401,63,63,2,0.6666666666666666
401,64,63,1,0.25
401,64,64,3,0.75
401,65,64,1,0.5
401,65,65,1,0.5
401,67,47,1,0.3333333333333333
401,67,67,2,0.6666666666666666
401,81,80,1,0.3333333333333333
401,81,81,2,0.6666666666666666
402,170,170,3,0.75
402,170,171,1,0.25
402,171,191,1,1.0
402,173,174,1,1.0
402,174,194,1,1.0
402,191,191,2,0.6666666666666666
402,191,192,1,0.3333333333333333
402,192,192,2,0.6666666666666666
402,192,193,1,0.3333333333333333
402,193,173,1,0.3333333333333333
402,193,193,2,0.6666666666666666
402,194,194,2,0.6666666666666666
402,194,195,1,0.3333333333333333
402,195,195,5,0.8333333333333334
402,195,215,1,0.16666666666666666
402,215,215,3,0.75
402,215,235,1,0.25
403,123,123,12,0.9230769230769231
403,123,143,1,0.07692307692307693
403,143,143,11,0.9166666666666666
403,143,144,1,0.08333333333333333
403,144,144,4,1.0
404,11,11,2,0.6666666666666666
404,11,31,1,0.3333333333333333
404,12,11,1,0.5
404,12,12,1,0.5
404,32,12,1,0.25
404,32,32,3,0.75
404,52,32,1,0.3333333333333333
404,52,52,2,0.6666666666666666
404,53,52,1,1.0
404,73,53,1,0.2
404,73,73,4,0.8
404,94,73,1,0.2
404,94,94,4,0.8
404,114,94,1,1.0
404,115,114,1,0.3333333333333333
404,115,115,2,0.6666666666666666
404,135,115,1,0.5
404,135,135,1,0.5
405,195,195,5,0.8333333333333334
405,195,304,1,0.16666666666666666
405,215,195,1,0.14285714285714285
405,215,215,6,0.8571428571428571
405,216,215,1,0.25
405,216,216,3,0.75
405,236,216,1,0.08333333333333333
405,236,236,11,0.9166666666666666
406,23,43,1,1.0
406,24,23,1,0.5
406,24,24,1,0.5
406,25,24,1,0.5
406,25,25,1,0.5
406,26,25,1,0.5
406,26,26,1,0.5
406,35,36,1,1.0
406,36,55,1,1.0
406,47,26,1,0.5
406,47,47,1,0.5
406,48,47,1,0.5
406,48,48,1,0.5
406,55,55,1,0.5
406,55,75,1,0.5
406,69,48,1,0.5
406,69,69,1,0.5
406,70,69,1,1.0
406,72,72,1,0.5
406,72,91,1,0.5
406,73,72,1,0.5
406,73,73,1,0.5
406,74,73,1,0.3333333333333333
406,74,74,2,0.6666666666666666
406,75,74,1,1.0
406,90,70,1,0.5
406,90,90,1,0.5
406,91,90,1,1.0
407,123,123,1,1.0
407,143,123,1,0.16666666666666666
407,143,143,5,0.8333333333333334
407,144,143,1,1.0
407,164,144,1,0.3333333333333333
407,164,164,2,0.6666666666666666
407,184,164,1,0.25
407,184,184,3,0.75
407,204,184,1,0.3333333333333333
407,204,204,2,0.6666666666666666
407,224,204,1,0.25
407,224,224,3,0.75
407,244,224,1,0.5
407,244,245,1,0.5
407,245,244,1,0.3333333333333333
407,245,245,2,0.6666666666666666
407,264,244,1,0.5
407,264,264,1,0.5
408,148,148,2,0.6666666666666666
408,148,168,1,0.3333333333333333
408,168,169,1,1.0
408,169,169,2,0.6666666666666666
408,169,170,1,0.3333333333333333
408,170,170,1,0.5
408,170,171,1,0.5
408,171,191,1,1.0
408,173,174,1,1.0
408,174,194,1,1.0
408,177,178,1,1.0
408,178,178,2,0.6666666666666666
408,178,179,1,0.3333333333333333
408,179,179,1,1.0
408,191,192,1,1.0
408,192,192,2,0.6666666666666666
408,192,193,1,0.3333333333333333
408,193,173,1,1.0
408,194,194,1,0.5
408,194,195,1,0.5
408,195,195,1,0.5
408,195,196,1,0.5
408,196,196,1,0.5
408,196,197,1,0.5
408,197,177,1,1.0
409,164,164,1,0.5
409,164,165,1,0.5
409,165,165,1,0.5
409,165,166,1,0.5
409,166,166,1,0.5
409,166,167,1,0.5
409,167,167,1,0.5
409,167,168,1,0.5
409,168,168,1,0.5
409,168,169,1,0.5
409,169,169,2,0.6666666666666666
409,169,170,1,0.3333333333333333
409,170,170,1,0.5
409,170,171,1,0.5
409,171,191,1,1.0
409,174,194,1,1.0
409,191,192,1,1.0
409,192,192,1,0.5
409,192,193,1,0.5
409,193,174,1,0.5
409,193,193,1,0.5
409,194,195,1,1.0
409,195,195,1,0.5
409,195,215,1,0.5
409,215,215,1,0.5
409,215,235,1,0.5
409,235,143,1,0.5
409,235,235,1,0.5
410,9,269,1,1.0
410,265,265,2,0.6666666666666666
410,265,284,1,0.3333333333333333
410,266,265,1,0.25
410,266,266,3,0.75
410,267,266,1,0.3333333333333333
410,267,267,2,0.6666666666666666
410,268,288,1,1.0
410,269,268,1,0.25
410,269,269,3,0.75
410,282,281,1,0.3333333333333333
410,282,282,2,0.6666666666666666
410,283,282,1,0.3333333333333333
410,283,283,2,0.6666666666666666
410,284,283,1,0.25
410,284,284,3,0.75
410,288,267,1,0.3333333333333333
410,288,288,2,0.6666666666666666
411,86,86,1,0.5
411,86,87,1,0.5
411,87,87,1,0.5
411,87,88,1,0.5
411,88,108,1,1.0
411,108,108,1,0.5
411,108,109,1,0.5
411,109,109,1,0.5
411,109,110,1,0.5
411,110,110,1,0.5
411,110,111,1,0.5
411,111,111,2,0.6666666666666666
411,111,112,1,0.3333333333333333
411,112,112,2,0.6666666666666666
411,112,133,1,0.3333333333333333
411,133,133,1,0.5
411,133,153,1,0.5
411,153,153,2,0.6666666666666666
411,153,174,1,0.3333333333333333
411,174,174,2,0.6666666666666666
411,174,194,1,0.3333333333333333
411,194,195,1,1.0
411,195,195,1,0.5
411,195,215,1,0.5
411,215,243,1,1.0
412,234,235,1,1.0
412,235,235,2,0.6666666666666666
412,235,255,1,0.3333333333333333
412,254,234,1,0.25
412,254,254,3,0.75
412,255,255,1,1.0
412,273,274,1,1.0
412,274,254,1,0.25
412,274,274,3,0.75
412,293,273,1,0.25
412,293,293,3,0.75
412,313,293,1,0.25
412,313,313,3,0.75
412,333,313,1,0.16666666666666666
412,333,333,5,0.8333333333333334
412,353,333,1,1.0
413,30,30,1,0.5
413,30,50,1,0.5
413,49,49,2,0.6666666666666666
413,49,50,1,0.3333333333333333
413,50,30,1,0.14285714285714285
413,50,50,5,0.7142857142857143
413,50,51,1,0.14285714285714285
413,51,71,1,1.0
413,71,71,5,0.7142857142857143
413,71,72,1,0.14285714285714285
413,71,91,1,0.14285714285714285
413,72,72,6,0.8571428571428571
413,72,73,1,0.14285714285714285
413,91,71,1,0.5
413,91,91,1,0.5
414,1,1,9,0.9
414,1,2,1,0.1
414,2,2,3,0.75
414,2,22,1,0.25
414,22,22,7,0.875
414,22,23,1,0.125
414,23,23,7,1.0
415,67,67,1,0.5
415,67,68,1,0.5
415,68,48,1,1.0
415,87,67,1,0.25
415,87,87,3,0.75
415,106,106,1,0.5
415,106,107,1,0.5
415,107,87,1,1.0
415,126,106,1,0.3333333333333333
415,126,126,2,0.6666666666666666
415,142,142,3,0.75
415,142,143,1,0.25
415,143,143,1,0.5
415,143,144,1,0.5
415,144,144,2,0.6666666666666666
415,144,145,1,0.3333333333333333
415,145,145,2,0.6666666666666666
415,145,146,1,0.3333333333333333
415,146,126,1,0.25
415,146,146,3,0.75
416,1,1,1,0.5
416,1,2,1,0.5
416,2,2,3,0.75
416,2,22,1,0.25
416,22,22,4,0.8
416,22,23,1,0.2
416,23,23,7,0.875
416,23,24,1,0.125
416,24,24,2,0.6666666666666666
416,24,44,1,0.3333333333333333
416,44,44,7,1.0
417,115,115,2,1.0
417,135,115,1,0.14285714285714285
417,135,135,6,0.8571428571428571
417,155,135,1,0.14285714285714285
417,155,155,6,0.8571428571428571
417,175,155,1,0.14285714285714285
417,175,175,6,0.8571428571428571
417,194,194,3,0.75
417,194,195,1,0.25
417,195,175,1,0.5
417,195,195,1,0.5
418,187,187,1,0.5
418,187,188,1,0.5
418,188,188,1,0.5
418,188,209,1,0.5
418,194,195,1,1.0
418,195,195,1,0.5
418,195,215,1,0.5
418,202,203,1,1.0
418,203,203,1,0.5
418,203,204,1,0.5
418,204,204,1,0.5
418,204,205,1,0.5
418,205,205,1,0.5
418,205,206,1,0.5
418,206,187,1,0.5
418,206,206,1,0.5
418,209,209,2,0.6666666666666666
418,209,210,1,0.3333333333333333
418,210,210,1,0.5
418,210,211,1,0.5
418,211,211,1,0.5
418,211,212,1,0.5
418,212,212,1,0.5
418,212,213,1,0.5
418,213,213,1,0.5
418,213,214,1,0.5
418,214,194,1,1.0
418,215,216,1,1.0
419,23,23,1,0.5
419,23,43,1,0.5
419,24,23,1,0.5
419,24,24,1,0.5
419,43,43,3,0.75
419,43,63,1,0.25
419,63,64,1,1.0
419,64,64,2,0.6666666666666666
419,64,84,1,0.3333333333333333
419,84,84,2,0.6666666666666666
419,84,104,1,0.3333333333333333
419,104,104,3,0.75
419,104,124,1,0.25
419,124,124,2,0.6666666666666666
419,124,143,1,0.3333333333333333
419,143,143,2,0.6666666666666666
419,143,144,1,0.3333333333333333
419,144,164,1,1.0
419,164,163,1,0.3333333333333333
419,164,164,2,0.6666666666666666
420,86,87,1,1.0
420,87,87,1,0.5
420,87,88,1,0.5
420,88,108,1,1.0
420,108,109,1,1.0
420,109,109,2,0.6666666666666666
420,109,110,1,0.3333333333333333
420,110,110,1,0.5
420,110,111,1,0.5
420,111,111,1,0.5
420,111,112,1,0.5
420,112,112,2,0.6666666666666666
420,112,133,1,0.3333333333333333
420,133,133,1,0.5
420,133,153,1,0.5
420,153,153,2,0.6666666666666666
420,153,174,1,0.3333333333333333
420,174,174,1,0.5
420,174,194,1,0.5
420,194,194,1,0.5
420,194,195,1,0.5
420,195,195,1,0.5
420,195,215,1,0.5
420,215,215,1,0.5
420,215,235,1,0.5
420,235,235,1,1.0
421,203,183,1,0.5
421,203,203,1,0.5
421,204,203,1,0.125
421,204,204,7,0.875
421,224,204,1,0.2
421,224,224,4,0.8
421,244,224,1,1.0
421,245,244,1,0.2
421,245,245,4,0.8
421,265,245,1,0.16666666666666666
421,265,265,5,0.8333333333333334
421,266,265,1,0.5
421,266,266,1,0.5
422,220,220,2,1.0
422,222,242,1,1.0
422,227,247,1,1.0
422,228,227,1,1.0
422,240,220,1,1.0
422,241,240,1,0.3333333333333333
422,241,241,2,0.6666666666666666
422,242,222,1,0.3333333333333333
422,242,241,1,0.3333333333333333
422,242,242,1,0.3333333333333333
422,243,242,1,0.3333333333333333
422,243,243,2,0.6666666666666666
422,244,243,1,0.3333333333333333
422,244,244,2,0.6666666666666666
422,245,244,1,0.25
422,245,245,3,0.75
422,246,245,1,0.3333333333333333
422,246,246,2,0.6666666666666666
422,247,246,1,0.5
422,247,247,1,0.5
422,248,228,1,0.5
422,248,248,1,0.5
423,93,93,1,1.0
423,109,109,4,0.8
423,109,110,1,0.2
423,110,110,4,0.8
423,110,111,1,0.2
423,111,111,6,0.8571428571428571
423,111,112,1,0.14285714285714285
423,112,112,5,0.8333333333333334
423,112,113,1,0.16666666666666666
423,113,93,1,0.2
423,113,113,4,0.8
424,10,30,1,1.0
424,30,31,1,1.0
424,31,31,2,0.6666666666666666
424,31,51,1,0.3333333333333333
424,51,51,2,0.6666666666666666
424,51,71,1,0.3333333333333333
424,71,71,3,0.75
424,71,92,1,0.25
424,92,92,2,0.6666666666666666
424,92,112,1,0.3333333333333333
424,112,112,3,0.75
424,112,133,1,0.25
424,133,133,2,0.6666666666666666
424,133,153,1,0.3333333333333333
424,153,153,3,0.75
424,153,173,1,0.25
424,173,173,2,0.6666666666666666
424,173,193,1,0.3333333333333333
425,194,194,1,0.5
425,194,195,1,0.5
425,213,214,1,1.0
425,214,194,1,0.5
425,214,214,1,0.5
425,231,231,1,0.5
425,231,232,1,0.5
425,232,232,2,0.6666666666666666
425,232,233,1,0.3333333333333333
425,233,213,1,0.5
425,233,233,1,0.5
425,250,250,2,0.6666666666666666
425,250,251,1,0.3333333333333333
425,251,231,1,1.0
425,265,265,1,0.5
425,265,266,1,0.5
425,266,266,2,0.6666666666666666
425,266,267,1,0.3333333333333333
425,267,267,1,0.5
425,267,288,1,0.5
425,269,250,1,0.3333333333333333
425,269,269,2,0.6666666666666666
425,288,269,1,0.3333333333333333
425,288,288,2,0.6666666666666666
426,2,2,1,0.5
426,2,22,1,0.5
426,11,11,1,1.0
426,21,2,1,1.0
426,22,22,1,0.5
426,22,23,1,0.5
426,23,23,2,0.6666666666666666
426,23,24,1,0.3333333333333333
426,24,24,1,0.5
426,24,25,1,0.5
426,25,25,2,0.6666666666666666
426,25,26,1,0.3333333333333333
426,26,26,2,0.6666666666666666
426,26,27,1,0.3333333333333333
426,27,47,1,1.0
426,28,28,1,0.5
426,28,29,1,0.5
426,29,29,1,0.5
426,29,30,1,0.5
426,30,11,1,0.3333333333333333
426,30,30,2,0.6666666666666666
426,47,47,1,0.5
426,47,48,1,0.5
426,48,28,1,0.5
426,48,48,1,0.5
427,23,23,1,1.0
427,24,23,1,0.14285714285714285
427,24,24,6,0.8571428571428571
427,25,24,1,0.16666666666666666
427,25,25,5,0.8333333333333334
427,26,25,1,0.14285714285714285
427,26,26,6,0.8571428571428571
427,27,26,1,0.125
427,27,27,7,0.875
428,233,233,3,0.75
428,233,234,1,0.25
428,234,234,5,0.8333333333333334
428,234,235,1,0.16666666666666666
